CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16956.0,577812,292.34,15.239999999999998,97.54999999999998,70.55,32.7,76.30000000000001,2011-11-22 08:56:00.000000000
16957.0,545465,114.84,20.64,0.0,15.0,0.0,79.2,2011-03-03 09:25:00.000000000
16957.0,550136,301.8,20.4,50.400000000000006,64.19999999999999,147.0,19.8,2011-04-14 13:56:00.000000000
16959.0,566594,117.35000000000001,17.0,0.0,13.049999999999999,0.0,87.30000000000001,2011-09-13 15:03:00.000000000
16960.0,548621,199.58,10.379999999999999,57.400000000000006,57.35,18.45,56.0,2011-04-01 11:54:00.000000000
16960.0,570288,156.56,36.56,57.96000000000001,62.04,0.0,0.0,2011-10-10 11:47:00.000000000
16960.0,573830,148.96,6.109999999999999,93.46000000000001,30.64,0.0,18.75,2011-11-01 11:35:00.000000000
16961.0,563347,234.17,10.2,38.42,102.4,30.65,52.5,2011-08-15 13:46:00.000000000
16963.0,555555,110.55000000000001,0.0,65.70000000000002,0.0,0.0,44.85,2011-06-05 13:48:00.000000000
16965.0,551268,192.07,77.61999999999999,23.4,39.4,51.65,0.0,2011-04-27 12:08:00.000000000
16966.0,549965,409.2,91.32,0.0,239.88,0.0,78.0,2011-04-13 14:17:00.000000000
16966.0,553881,318.24,60.959999999999994,0.0,257.28,0.0,0.0,2011-05-19 15:24:00.000000000
16966.0,554789,426.96,192.48,0.0,234.48,0.0,0.0,2011-05-26 12:07:00.000000000
16966.0,557775,328.91,20.16,0.0,0.0,0.0,308.75,2011-06-22 15:06:00.000000000
16966.0,572774,3.25,0.0,0.0,0.0,0.0,3.25,2011-10-26 10:33:00.000000000
16966.0,578341,158.39999999999998,0.0,0.0,158.39999999999998,0.0,0.0,2011-11-24 09:13:00.000000000
16966.0,580067,385.79999999999995,0.0,0.0,385.79999999999995,0.0,0.0,2011-12-01 13:40:00.000000000
16967.0,555492,319.02,96.41999999999999,12.600000000000001,210.0,0.0,0.0,2011-06-03 14:24:00.000000000
16968.0,564268,253.31,10.5,15.299999999999999,50.76,86.55,90.2,2011-08-24 10:51:00.000000256
16968.0,580682,186.12,13.8,14.22,51.0,33.300000000000004,73.8,2011-12-05 15:02:00.000000000
16969.0,555201,397.36,138.56,78.30000000000001,123.0,42.650000000000006,14.850000000000001,2011-06-01 12:10:00.000000000
16969.0,561624,64.32,37.919999999999995,0.0,26.4,0.0,0.0,2011-07-28 13:54:00.000000000
16969.0,573545,171.45,40.8,86.1,0.0,14.850000000000001,29.700000000000003,2011-10-31 13:12:00.000000000
16971.0,573905,207.21,17.979999999999997,60.18,21.299999999999997,61.8,45.95,2011-11-01 15:06:00.000000000
16976.0,546874,251.51999999999998,0.0,175.2,76.32000000000001,0.0,0.0,2011-03-17 16:33:00.000000000
16978.0,568054,344.33,34.29,89.39,70.05,85.8,64.8,2011-09-23 12:50:00.000000000
16979.0,543983,337.2,10.2,258.9,52.199999999999996,15.9,0.0,2011-02-15 09:20:00.000000000
16979.0,560108,208.5,0.0,35.400000000000006,0.0,128.1,45.0,2011-07-15 08:59:00.000000000
16979.0,571831,310.94,110.24,40.5,74.39999999999999,70.8,15.0,2011-10-19 12:01:00.000000000
16979.0,575693,302.64,37.44,90.9,15.0,119.7,39.6,2011-11-10 16:36:00.000000000
16979.0,578020,418.03,41.21,124.62,91.74999999999999,33.8,126.65,2011-11-22 13:20:00.000000000
16979.0,580883,231.74,2.26,36.550000000000004,2.73,98.4,91.80000000000001,2011-12-06 12:21:00.000000000
16980.0,544569,681.86,92.93,161.5,167.88,188.45,71.10000000000001,2011-02-21 12:58:00.000000000
16980.0,548202,113.4,83.4,12.600000000000001,17.4,0.0,0.0,2011-03-29 16:36:00.000000000
16982.0,570348,384.06,6.64,202.92000000000002,107.69999999999999,0.0,66.8,2011-10-10 12:28:00.000000000
16983.0,541858,195.26,45.36,0.0,22.8,25.85,101.25,2011-01-23 15:34:00.000000000
16983.0,546425,252.54,94.74,73.05000000000001,16.25,0.0,68.5,2011-03-13 13:36:00.000000000
16983.0,556479,262.88,4.68,78.9,38.849999999999994,72.94999999999999,67.5,2011-06-12 12:50:00.000000000
16983.0,565407,297.01,40.81,23.5,56.099999999999994,14.899999999999999,161.7,2011-09-04 11:00:00.000000000
16983.0,575950,416.35999999999996,116.46,0.0,119.1,38.75,142.05,2011-11-13 11:53:00.000000000
16983.0,578924,304.15999999999997,71.00999999999999,22.8,117.0,83.44999999999999,9.9,2011-11-27 12:10:00.000000000
16984.0,562031,3137.01,304.82,747.57,873.81,779.4,434.36,2011-08-01 17:37:00.000000000
16984.0,566408,1233.58,193.75,328.2,460.47999999999996,71.8,179.35,2011-09-12 13:43:00.000000000
16985.0,542603,337.74,21.0,142.5,129.24,0.0,45.0,2011-01-30 12:09:00.000000000
16985.0,546689,680.4,21.0,214.2,87.39999999999999,270.0,87.8,2011-03-16 10:24:00.000000000
16985.0,546690,148.5,0.0,0.0,0.0,148.5,0.0,2011-03-16 10:25:00.000000000
16985.0,552872,766.9,0.0,106.8,187.6,472.5,0.0,2011-05-12 09:08:59.999999744
16985.0,552873,46.0,0.0,19.5,0.0,26.5,0.0,2011-05-12 09:11:00.000000000
16985.0,558916,663.18,0.0,188.39999999999998,101.44,242.3,131.04,2011-07-05 09:33:00.000000000
16985.0,566403,501.9,0.0,163.2,0.0,318.9,19.8,2011-09-12 13:38:00.000000000
16985.0,578005,522.98,21.0,0.0,54.08,433.05,14.850000000000001,2011-11-22 12:39:00.000000000
16985.0,578029,860.6999999999999,31.5,0.0,151.79999999999998,596.4,81.0,2011-11-22 13:33:00.000000000
16986.0,575418,83.2,0.0,83.2,0.0,0.0,0.0,2011-11-09 15:52:00.000000000
16987.0,553714,213.05,0.0,38.849999999999994,37.2,115.3,21.700000000000003,2011-05-18 15:55:00.000000000
16987.0,556632,114.15,0.0,57.6,3.3,53.25,0.0,2011-06-13 15:09:00.000000000
16987.0,557792,302.25,0.0,14.95,4.949999999999999,274.45,7.9,2011-06-22 16:44:00.000000000
16987.0,571294,369.27,15.71,44.1,35.35,167.31,106.80000000000001,2011-10-16 16:09:00.000000000
16987.0,571297,12.75,0.0,12.75,0.0,0.0,0.0,2011-10-16 16:25:00.000000000
16987.0,573314,381.65,5.8500000000000005,29.15,59.45,146.95,140.25,2011-10-28 17:25:59.999999744
16987.0,580998,223.68,0.0,70.68,25.95,34.35,92.7,2011-12-06 17:26:00.000000000
16988.0,580535,126.12,10.2,63.120000000000005,19.799999999999997,33.0,0.0,2011-12-04 16:02:00.000000000
16989.0,559703,227.70000000000002,0.0,0.0,49.5,178.20000000000002,0.0,2011-07-12 09:11:00.000000000
16989.0,565330,33.0,0.0,0.0,33.0,0.0,0.0,2011-09-02 13:55:00.000000000
16989.0,567644,37.949999999999996,0.0,0.0,37.949999999999996,0.0,0.0,2011-09-21 14:17:00.000000000
16989.0,570124,99.0,0.0,0.0,99.0,0.0,0.0,2011-10-07 13:11:00.000000000
16989.0,578671,66.0,0.0,0.0,66.0,0.0,0.0,2011-11-24 17:32:00.000000000
16989.0,580368,39.599999999999994,0.0,0.0,39.599999999999994,0.0,0.0,2011-12-02 16:39:00.000000000
16990.0,551877,179.0,0.0,179.0,0.0,0.0,0.0,2011-05-05 08:30:00.000000000
16992.0,545082,421.6,80.0,160.2,30.0,33.75,117.65,2011-02-28 10:37:00.000000000
16992.0,554355,249.55,10.5,16.8,92.4,53.9,75.95,2011-05-24 09:20:00.000000000
16992.0,565226,301.2,118.60000000000001,69.1,29.699999999999996,34.0,49.8,2011-09-02 08:50:00.000000000
16992.0,574227,427.51,20.46,134.75,37.199999999999996,36.9,198.20000000000002,2011-11-03 12:18:00.000000000
16992.0,579358,214.45000000000002,10.2,55.800000000000004,49.8,34.0,64.65,2011-11-29 11:50:00.000000000
16996.0,546659,242.40000000000003,0.0,88.50000000000001,94.5,29.700000000000003,29.700000000000003,2011-03-15 14:25:00.000000000
16996.0,549442,330.94,0.0,106.2,43.54,0.0,181.2,2011-04-08 12:56:00.000000000
16996.0,562923,320.25,0.0,67.85000000000001,133.6,59.400000000000006,59.400000000000006,2011-08-10 14:34:00.000000000
16996.0,575483,415.18,0.0,88.50000000000001,135.07999999999998,74.25,117.35000000000001,2011-11-09 16:43:00.000000000
16997.0,541474,390.0,0.0,292.5,97.5,0.0,0.0,2011-01-18 11:51:00.000000000
16997.0,543130,78.0,0.0,58.5,19.5,0.0,0.0,2011-02-03 15:17:00.000000000
16997.0,544925,234.0,0.0,234.0,0.0,0.0,0.0,2011-02-24 17:28:00.000000000
16998.0,543479,90.0,0.0,0.0,0.0,0.0,90.0,2011-02-08 15:42:00.000000000
16998.0,553868,189.60000000000002,0.0,0.0,0.0,0.0,189.60000000000002,2011-05-19 14:24:00.000000000
16998.0,559828,7.9,0.0,0.0,0.0,0.0,7.9,2011-07-13 09:44:00.000000000
16999.0,568364,245.83,33.099999999999994,48.03,49.8,15.9,99.0,2011-09-26 15:43:00.000000000
16999.0,576786,238.99,15.239999999999998,193.75,30.0,0.0,0.0,2011-11-16 13:53:00.000000000
17001.0,541986,374.93,20.28,88.19999999999999,153.6,51.0,61.85,2011-01-24 15:59:00.000000000
17001.0,545589,333.2,64.2,170.39999999999998,30.0,0.0,68.6,2011-03-04 10:20:59.999999744
17001.0,549429,313.5,33.8,140.75,34.8,39.8,64.35,2011-04-08 12:06:00.000000000
17001.0,553207,382.35,18.8,163.4,93.0,57.65,49.5,2011-05-16 09:02:00.000000000
17001.0,557312,408.45,39.5,158.7,112.8,37.75,59.7,2011-06-19 15:47:00.000000000
17001.0,563708,260.7,33.8,104.2,33.0,0.0,89.7,2011-08-18 15:09:00.000000000
17001.0,566172,322.4,71.39999999999999,166.4,84.6,0.0,0.0,2011-09-09 12:24:00.000000000
17001.0,572460,430.8,30.799999999999997,195.60000000000002,86.6,0.0,117.80000000000001,2011-10-24 12:54:00.000000000
17001.0,577080,357.6,33.6,195.60000000000002,39.0,34.5,54.900000000000006,2011-11-17 15:24:00.000000000
17001.0,581486,407.68,20.28,216.40000000000003,96.3,0.0,74.7,2011-12-09 09:38:00.000000000
17002.0,544644,513.06,64.6,135.6,155.16,99.8,57.900000000000006,2011-02-22 11:46:00.000000000
17002.0,552260,480.46000000000004,10.2,184.1,85.46000000000001,200.7,0.0,2011-05-08 11:21:00.000000000
17002.0,566860,494.26,20.16,83.8,207.6,37.7,145.0,2011-09-15 12:40:00.000000000
17004.0,566013,637.4,47.63000000000001,422.67,162.14999999999998,4.95,0.0,2011-09-08 12:16:00.000000000
17004.0,572509,406.54,41.58,210.61,76.95,0.0,77.4,2011-10-24 14:25:00.000000000
17006.0,568155,280.76,9.36,55.8,25.200000000000003,52.9,137.5,2011-09-25 12:15:00.000000000
17006.0,575170,108.85000000000001,0.0,0.0,0.0,11.9,96.95,2011-11-08 17:42:00.000000000
17006.0,577743,145.11,9.959999999999999,36.9,35.599999999999994,9.95,52.7,2011-11-21 13:44:00.000000000
17006.0,580622,247.06,0.0,58.08,17.18,0.0,171.8,2011-12-05 12:09:00.000000000
17007.0,552327,137.95000000000002,41.6,32.45,0.0,11.9,52.00000000000001,2011-05-09 10:03:00.000000000
17007.0,554073,117.66,38.16,34.650000000000006,0.0,14.850000000000001,30.0,2011-05-22 11:26:00.000000000
17007.0,559355,112.71,6.959999999999999,14.95,34.8,33.5,22.5,2011-07-07 18:14:00.000000000
17007.0,571987,314.49,85.32,17.700000000000003,53.519999999999996,50.5,107.45,2011-10-20 10:47:00.000000000
17010.0,577755,185.46,43.68,47.88000000000001,11.7,0.0,82.2,2011-11-21 14:49:00.000000000
17011.0,575320,270.9,43.8,50.400000000000006,141.89999999999998,0.0,34.8,2011-11-09 13:30:00.000000000
17014.0,569462,188.05,0.95,99.0,28.7,39.6,19.8,2011-10-04 11:36:00.000000000
17014.0,574896,145.01,15.34,36.230000000000004,12.89,33.75,46.800000000000004,2011-11-07 14:51:00.000000000
17014.0,580075,229.62,5.04,80.43,103.2,29.700000000000003,11.25,2011-12-01 14:09:00.000000000
17015.0,555845,520.55,188.67,68.61000000000001,128.82,67.64999999999999,66.8,2011-06-07 13:19:00.000000000
17015.0,569000,1045.48,384.78000000000003,229.92000000000002,385.78,0.0,45.0,2011-09-29 17:36:00.000000000
17015.0,575755,272.58,108.03999999999999,47.64,99.9,0.0,17.0,2011-11-11 10:45:00.000000000
17017.0,544906,518.17,70.86999999999999,88.25,189.6,137.0,32.45,2011-02-24 14:12:59.999999744
17017.0,547020,368.36,88.85999999999999,33.0,183.79999999999998,0.0,62.7,2011-03-18 15:42:00.000000000
17017.0,547036,380.4,24.0,35.400000000000006,230.99999999999997,0.0,90.0,2011-03-20 10:35:00.000000000
17017.0,549918,255.21,37.559999999999995,106.5,98.4,0.0,12.75,2011-04-13 09:48:00.000000000
17017.0,553836,533.43,92.88,91.2,297.6,0.0,51.75,2011-05-19 12:08:00.000000000
17017.0,553837,24.96,0.0,24.96,0.0,0.0,0.0,2011-05-19 12:09:00.000000000
17017.0,558571,782.28,188.41,169.47000000000003,359.59999999999997,0.0,64.80000000000001,2011-06-30 14:46:00.000000256
17017.0,558573,30.0,0.0,0.0,0.0,0.0,30.0,2011-06-30 14:47:00.000000000
17017.0,558574,97.2,27.599999999999998,0.0,19.799999999999997,0.0,49.800000000000004,2011-06-30 14:48:00.000000000
17017.0,568576,696.42,101.31,115.26,320.52,0.0,159.32999999999998,2011-09-28 09:40:00.000000000
17017.0,572892,326.03999999999996,13.919999999999998,0.0,149.4,0.0,162.72,2011-10-26 14:20:00.000000000
17017.0,576847,456.59999999999997,140.64,75.6,159.0,0.0,81.36,2011-11-16 15:35:00.000000000
17017.0,578297,446.28,0.0,116.52,203.39999999999998,0.0,126.36,2011-11-23 14:51:00.000000000
17017.0,579531,588.42,85.92,178.14,243.0,0.0,81.36,2011-11-30 09:18:00.000000000
17017.0,581013,630.6,72.0,135.84,341.4,0.0,81.36,2011-12-07 09:32:00.000000000
17018.0,541427,405.0,0.0,0.0,0.0,405.0,0.0,2011-01-18 08:46:00.000000000
17018.0,573337,515.1,30.599999999999998,125.4,0.0,349.2,9.9,2011-10-30 11:42:00.000000000
17019.0,541012,271.09,75.24,53.6,86.55,17.0,38.7,2011-01-13 11:48:00.000000000
17019.0,547485,366.02,25.66,96.7,119.16,55.65,68.85,2011-03-23 11:16:00.000000000
17019.0,579141,262.15,38.58,67.17,92.0,52.75,11.65,2011-11-28 13:06:00.000000000
17022.0,575166,71.0,37.72,33.28,0.0,0.0,0.0,2011-11-08 17:09:00.000000000
17024.0,558912,31.25,0.0,0.0,31.25,0.0,0.0,2011-07-05 09:31:00.000000000
17024.0,565158,25.0,0.0,0.0,25.0,0.0,0.0,2011-09-01 15:21:00.000000000
17024.0,572679,39.599999999999994,0.0,0.0,39.599999999999994,0.0,0.0,2011-10-25 13:47:00.000000000
17025.0,570251,196.8,0.0,0.0,106.8,0.0,90.0,2011-10-10 09:06:00.000000000
17026.0,555863,121.67999999999999,0.0,121.67999999999999,0.0,0.0,0.0,2011-06-07 14:28:00.000000000
17027.0,542236,187.6,17.95,16.85,87.6,40.5,24.700000000000003,2011-01-26 14:19:00.000000000
17027.0,545166,190.73,3.35,12.7,77.92999999999999,58.1,38.65,2011-02-28 14:03:00.000000000
17027.0,545306,13.2,0.0,0.0,8.25,0.0,4.95,2011-03-01 13:04:00.000000000
17027.0,556575,212.0,7.49,41.120000000000005,74.0,32.0,57.39,2011-06-13 13:44:00.000000000
17027.0,567807,219.93,29.549999999999997,10.75,92.1,0.0,87.53,2011-09-22 12:23:00.000000000
17027.0,567808,12.4,0.0,0.0,2.5,0.0,9.9,2011-09-22 12:24:00.000000000
17030.0,569999,146.87,54.419999999999995,0.0,32.9,28.9,30.650000000000002,2011-10-07 08:49:00.000000000
17031.0,559368,225.95,0.0,97.95,128.0,0.0,0.0,2011-07-08 09:38:00.000000000
17031.0,579039,154.4,42.5,62.400000000000006,49.5,0.0,0.0,2011-11-28 10:23:00.000000000
17033.0,552491,300.29999999999995,0.0,71.7,0.0,228.59999999999997,0.0,2011-05-09 16:01:00.000000000
17033.0,566740,161.88,81.17999999999999,23.4,39.599999999999994,0.0,17.700000000000003,2011-09-14 14:34:00.000000000
17034.0,544939,141.79999999999998,10.2,0.0,114.6,17.0,0.0,2011-02-25 10:10:00.000000000
17034.0,567523,212.13,10.08,49.650000000000006,120.0,32.4,0.0,2011-09-21 08:27:00.000000000
17034.0,578301,380.64,20.58,52.6,149.76,157.7,0.0,2011-11-23 15:14:00.000000000
17035.0,542869,214.31,13.6,30.450000000000003,125.16,29.3,15.8,2011-02-01 12:27:00.000000000
17035.0,549360,174.02,31.0,76.70000000000002,13.52,33.0,19.8,2011-04-08 11:23:00.000000000
17037.0,566571,1253.22,100.16,341.14,410.27,97.7,303.95,2011-09-13 12:49:00.000000000
17038.0,575329,112.4,0.0,10.5,15.7,71.35,14.850000000000001,2011-11-09 13:50:00.000000000
17040.0,561095,449.73,44.16,240.15,63.42,102.0,0.0,2011-07-25 10:19:00.000000256
17041.0,564090,446.39,75.8,76.14,214.9,39.8,39.75,2011-08-23 09:53:00.000000000
17041.0,575936,320.6,159.51999999999998,24.28,136.8,0.0,0.0,2011-11-13 11:21:00.000000000
17042.0,549129,265.40999999999997,125.72999999999999,5.03,63.55,25.0,46.1,2011-04-06 14:53:00.000000000
17042.0,554858,222.18,25.8,42.53,102.7,16.5,34.650000000000006,2011-05-27 10:15:00.000000000
17042.0,559370,185.51,93.48,27.23,31.499999999999996,13.5,19.8,2011-07-08 10:00:59.999999744
17042.0,562913,241.92000000000002,55.31999999999999,27.900000000000002,80.1,0.0,78.6,2011-08-10 13:19:00.000000000
17042.0,581120,121.56,33.84,37.44,35.28,0.0,15.0,2011-12-07 12:26:00.000000000
17043.0,547018,174.6,121.8,0.0,32.9,19.9,0.0,2011-03-18 14:53:00.000000000
17043.0,556792,150.37,86.77,0.0,22.15,0.0,41.45,2011-06-14 13:52:00.000000000
17043.0,571746,768.85,88.8,188.25,221.39999999999998,96.0,174.4,2011-10-19 10:56:00.000000000
17043.0,574907,641.36,48.12,175.2,137.44,200.14999999999998,80.45,2011-11-07 15:33:00.000000000
17044.0,576275,932.53,0.0,177.60000000000002,370.93,0.0,384.0,2011-11-14 14:28:00.000000000
17045.0,559154,108.4,0.0,10.2,32.349999999999994,51.0,14.850000000000001,2011-07-06 15:15:00.000000000
17045.0,563728,191.09,9.95,17.34,40.55,44.2,79.05000000000001,2011-08-18 17:09:00.000000000
17046.0,559027,642.02,84.92,88.80000000000001,398.09999999999997,47.7,22.5,2011-07-05 14:24:00.000000000
17047.0,553724,439.39,17.159999999999997,225.31,84.32,67.6,45.0,2011-05-18 16:50:00.000000000
17047.0,553725,310.04,39.099999999999994,84.14,73.19999999999999,95.9,17.700000000000003,2011-05-18 16:51:00.000000000
17047.0,566871,351.47,26.52,127.95000000000002,61.5,16.5,119.0,2011-09-15 13:27:00.000000000
17048.0,540990,250.91000000000003,18.959999999999997,152.05,27.299999999999997,37.75,14.850000000000001,2011-01-12 16:51:00.000000256
17048.0,545400,488.41,39.37,151.56,206.57999999999998,41.650000000000006,49.25,2011-03-02 12:03:00.000000000
17048.0,563204,125.0,0.0,125.0,0.0,0.0,0.0,2011-08-14 11:49:00.000000000
17049.0,546028,674.5400000000001,111.6,120.24000000000001,24.9,296.8,121.0,2011-03-09 08:33:00.000000000
17049.0,552321,368.26,67.16,65.6,72.6,162.9,0.0,2011-05-09 09:15:00.000000000
17049.0,552322,289.0,0.0,173.45000000000002,33.0,82.55000000000001,0.0,2011-05-09 09:16:00.000000000
17049.0,559011,686.67,34.0,205.0,172.82,166.65,108.2,2011-07-05 12:50:00.000000000
17049.0,563211,330.28,44.08,124.80000000000001,66.0,95.4,0.0,2011-08-14 12:33:00.000000000
17049.0,567095,635.19,52.72,177.9,85.8,121.5,197.27,2011-09-16 13:03:00.000000000
17049.0,571442,1279.01,112.94999999999999,360.81,369.05,304.2,132.0,2011-10-17 13:39:00.000000000
17049.0,577312,680.88,71.44,189.74,259.79999999999995,82.65,77.25,2011-11-18 13:18:00.000000000
17049.0,581034,396.0,41.0,206.0,49.5,17.85,81.65,2011-12-07 10:48:00.000000000
17050.0,543805,130.15,22.7,4.2,35.8,8.5,58.95,2011-02-13 12:41:00.000000000
17050.0,544462,530.79,64.46,81.13,158.15,99.2,127.85000000000001,2011-02-20 14:21:00.000000000
17050.0,545695,826.37,20.73,147.86,247.88,148.75,261.15000000000003,2011-03-06 14:15:00.000000000
17050.0,548712,670.33,52.050000000000004,189.78,195.7,84.6,148.20000000000002,2011-04-03 14:42:00.000000000
17050.0,555567,459.75,112.19999999999999,24.0,175.95,9.95,137.65,2011-06-05 15:25:00.000000000
17050.0,565437,568.25,9.35,92.5,258.4,17.0,191.0,2011-09-04 13:48:00.000000000
17051.0,554993,240.89000000000001,58.290000000000006,104.0,63.699999999999996,9.95,4.95,2011-05-29 14:13:00.000000000
17052.0,575895,399.09,75.7,81.56,106.45,16.2,119.18,2011-11-11 14:50:00.000000000
17053.0,561910,496.38,0.0,247.5,0.0,35.7,213.18,2011-08-01 10:23:00.000000000
17054.0,549446,314.07,155.51999999999998,10.2,30.0,118.35,0.0,2011-04-08 13:14:00.000000000
17054.0,550490,258.35,10.4,92.1,15.0,58.25,82.6,2011-04-18 14:32:00.000000000
17054.0,553346,306.45,46.800000000000004,38.1,58.199999999999996,115.95000000000002,47.400000000000006,2011-05-16 12:56:59.999999744
17054.0,561092,286.0,45.599999999999994,55.2,82.1,88.1,15.0,2011-07-25 09:58:00.000000000
17054.0,575874,149.01,29.759999999999998,10.95,0.0,76.69999999999999,31.6,2011-11-11 12:56:00.000000000
17058.0,550000,582.72,62.9,60.900000000000006,200.82,186.65,71.45,2011-04-14 09:18:00.000000000
17058.0,554490,236.94,20.8,0.0,67.03999999999999,118.45,30.650000000000002,2011-05-24 13:50:00.000000000
17058.0,567199,360.23,19.919999999999998,59.300000000000004,110.16,104.85,66.0,2011-09-19 10:13:00.000000000
17059.0,547650,446.3,30.549999999999997,127.64,113.50999999999999,124.1,50.5,2011-03-24 12:08:00.000000000
17059.0,554808,329.01,11.35,93.28,118.47999999999999,91.05,14.85,2011-05-26 13:01:00.000000000
17059.0,563928,739.43,97.32000000000001,150.96,196.04999999999998,160.8,134.3,2011-08-21 15:17:00.000000000
17059.0,575602,843.29,152.56,247.27,233.60999999999999,127.95,81.9,2011-11-10 12:27:00.000000000
17060.0,546996,234.24,31.200000000000003,35.400000000000006,167.64000000000001,0.0,0.0,2011-03-18 13:27:00.000000000
17061.0,550914,1625.9,3.4,581.8499999999999,249.25,376.4,415.00000000000006,2011-04-21 13:29:00.000000000
17061.0,550925,196.75,20.4,44.25,0.0,132.1,0.0,2011-04-21 14:37:00.000000000
17061.0,551138,38.160000000000004,0.0,0.0,38.160000000000004,0.0,0.0,2011-04-26 13:06:00.000000000
17061.0,551141,22.5,0.0,0.0,0.0,0.0,22.5,2011-04-26 13:12:00.000000000
17061.0,551875,484.12000000000006,69.12,0.0,0.0,0.0,415.00000000000006,2011-05-05 08:16:00.000000000
17061.0,553154,384.0,0.0,175.2,208.79999999999998,0.0,0.0,2011-05-13 14:57:00.000000000
17061.0,555008,382.70000000000005,0.0,175.2,0.0,0.0,207.50000000000003,2011-05-31 10:24:00.000000000
17061.0,557968,671.9,0.0,236.39999999999998,75.0,153.0,207.50000000000003,2011-06-24 09:43:00.000000000
17061.0,560201,329.30000000000007,0.0,0.0,30.0,91.80000000000001,207.50000000000003,2011-07-15 13:09:00.000000000
17061.0,563896,407.4,0.0,183.6,0.0,208.79999999999998,15.0,2011-08-21 10:44:00.000000000
17061.0,568423,573.4,0.0,114.45,0.0,287.95,171.0,2011-09-27 11:24:00.000000000
17062.0,542599,102.64,6.84,12.65,67.3,10.9,4.95,2011-01-30 11:01:00.000000000
17063.0,544798,187.65,0.0,135.3,19.5,17.85,15.0,2011-02-23 13:44:00.000000000
17063.0,544799,120.32,22.419999999999998,39.0,48.95,9.95,0.0,2011-02-23 13:45:00.000000000
17063.0,558454,305.0,0.0,95.80000000000001,65.1,47.7,96.4,2011-06-29 13:58:00.000000000
17063.0,558456,22.5,0.0,0.0,0.0,0.0,22.5,2011-06-29 13:59:00.000000000
17063.0,571006,387.7,31.0,150.0,152.1,0.0,54.60000000000001,2011-10-13 12:06:00.000000000
