mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
97.47555555555556,3.676135327375525,26.439677184023346,9.560231625022798,22.883229983585636,12.789531278497176,25.956365128579247
317.6,0.0,0.0,19.269521410579348,9.634760705289674,6.234256926952142,64.86146095717885
325.70000000000005,0.0,26.773104083512436,0.0,23.672090881178995,0.0,49.55480503530856
393.5750000000001,6.402845709204091,5.056215460839737,24.79832306421901,37.00692371212602,1.8865527536047768,24.849139300006343
30.0,0.0,0.0,0.0,0.0,0.0,100.0
111.15,6.747638326585695,35.76248313090419,0.0,23.211875843454795,24.606387764282506,9.67161493477283
324.205,0.0,23.41882450918401,11.87211795006246,21.714655850464982,13.718172144168042,29.276229546120508
703.88,21.736659657896237,0.0,0.0,41.711655395806105,17.389327726316985,19.16235721998068
203.85999999999996,2.4722849014029245,0.0,92.37712155400769,3.92426174825861,0.0,1.2263317963308156
382.7724999999999,24.21020318857808,7.200752405149275,21.99478802683057,11.01176286175209,9.254844587842651,26.32764892984737
224.67,2.648328659812169,19.96261183068501,30.4179463212712,12.943428139048384,21.92103974718476,12.106645301998489
325.9454545454545,4.922184414570203,6.488815752775146,6.922798014168574,35.12606682657445,17.236570536062924,29.30356445584873
243.56000000000003,0.0,5.132205616685826,12.465101001806534,7.267203153227131,28.083429134504843,47.052061093775656
253.6753846153846,7.2306218122494545,36.90513011783685,8.915998035041756,8.959967008108487,13.245274093481072,24.743008933282397
158.5,0.0,21.45110410094637,16.08832807570978,0.0,62.46056782334385,0.0
220.9,2.942507922136713,19.3300135808058,19.262109551833404,21.11815301041195,6.790402897238569,30.55681303757356
238.84,0.0,0.8321470440462233,0.0,0.2198124267291911,89.84152570758668,9.106514821637916
231.1,0.0,7.356122890523582,43.56555603634789,15.318044136737344,7.659022068368672,26.1012548680225
196.784,18.375477681112283,16.617204650784615,28.23501910724449,7.618505569558501,4.639604845922432,24.905480120334985
139.30999999999997,2.213289306821717,15.62462613356304,6.064412700691505,9.035005862225734,26.1012609767186,40.96140501997943
542.17,2.7205489053248986,22.184001327996757,8.35531290923511,16.45609310732796,14.428131397901028,35.85591235221426
324.6,13.863216266173753,0.0,7.855822550831792,46.39556377079483,5.452865064695009,26.432532347504612
437.425,18.706063896668,10.904726524547064,2.057495570669257,8.744356175344345,59.427330399497045,8.418586043321714
326.162,17.62621028813902,12.962883475082934,14.79632820500242,22.681980120308317,6.266824461463935,25.66577345000337
104.315,7.117864161434119,0.0,4.831519915640128,0.0,27.081436035086035,60.96917988783971
149.93800000000002,1.4005789059477918,2.387653563472901,15.907908602222248,14.165855220157669,15.05955795061959,51.07844575757979
464.8800000000001,4.839958699019101,21.611311879768248,22.09602478058853,13.853037342970223,6.876326507198989,30.72334079045488
672.4725000000001,9.736457624661227,4.507619270676496,4.377130663335676,16.899575819085538,27.053150872340503,37.42606574990055
620.4,0.0,23.46067053513862,4.893617021276596,33.646034816247585,17.803030303030305,20.19664732430689
295.17333333333335,3.2794290360466167,22.22422983105972,6.0721384045532565,25.031619839190533,12.783449272743702,30.609133616406183
249.86,23.30104858720884,0.0,39.47810774033459,14.167934043064118,6.003361882654287,17.049547746738174
215.91857142857145,7.721164724797045,31.652143996083183,5.11700839602231,15.147244662339638,14.301026180504556,26.061412040253263
153.3,0.2038486627527723,12.964774951076318,12.051532941943902,41.41389432485322,0.0,33.365949119373774
1621.0399999999995,0.0,16.322854463801022,6.022059912155161,42.022405369392494,15.66401816118048,19.96866209347086
139.6,0.0,14.255014326647563,0.0,12.679083094555876,54.79942693409743,18.26647564469914
26.0,0.0,0.0,100.0,0.0,0.0,0.0
85.04,0.0,0.0,5.4562558795860765,41.6274694261524,0.0,52.91627469426152
457.7528571428571,0.6925134273953194,7.344886666853917,14.593495554369635,26.82670311802688,7.358150218302454,43.1842510150518
264.7,9.369097091046468,25.689459765772572,3.9667548167737054,37.40083112958066,17.000377786173026,6.57347941065357
50.55,29.673590504451035,35.311572700296736,0.0,35.01483679525223,0.0,0.0
200.95,7.464543418760885,24.483702413535703,27.66857427220701,4.404080617068923,0.0,35.97909927842747
145.67,0.0,7.89455618864557,0.0,35.95798723141348,27.28770508684012,28.859751493100845
110.55,13.432835820895525,0.0,0.0,59.43012211668929,27.137042062415198,0.0
179.0,0.0,0.0,0.0,100.0,0.0,0.0
192.2788888888889,27.40752726074972,8.773425175237357,26.080461829171742,4.831523654876308,5.426146049430514,27.480916030534345
177.61499999999998,6.804042451369536,18.357120738676358,9.861779692030517,26.531542944008116,18.934211637530616,19.511302536384875
583.91,11.591398217761869,26.725008991111647,4.8089602849754245,18.973243593476163,11.23746239431876,26.663926518356146
192.82,3.83777616429831,14.741728036510738,7.048024063893789,18.504304532724824,39.881755004667575,15.986412197904787
495.0,33.33333333333333,0.0,0.0,66.66666666666666,0.0,0.0
219.64,2.321981424148607,24.38080495356037,20.824986341285744,30.891458750682943,0.0,21.58076853032235
674.2633333333333,3.136756657883419,19.50276598163922,12.308741886206676,13.953499868992829,15.251706801002578,35.84652880427529
391.95,6.882510524301569,6.003316749585406,8.415359101926265,65.18790662074244,0.0,13.510907003444316
30.48,0.0,19.520997375328083,0.0,16.50262467191601,0.0,63.976377952755904
171.705,4.49899536996593,32.42479834600041,3.0575696689088843,20.386709763839143,6.828572260563175,32.80335459072246
181.395,4.548085669395518,3.500647757655944,8.2361696849417,28.145759254665236,8.186554204911934,47.38278342842967
118.8,0.0,100.0,0.0,0.0,0.0,0.0
77.41499999999999,78.58942065491185,0.0,13.175741135438868,0.0,0.0,8.234838209649293
188.22333333333333,18.96683018400128,7.322861140134947,20.70589902066694,12.184107531832757,25.37942515097314,15.440876972390956
164.7,9.016393442622952,24.741955069823923,0.0,15.300546448087434,38.91924711596844,12.021857923497269
247.885,7.22109042499546,80.97504891381084,0.0,0.0,6.051193093571616,5.752667567622082
400.75500000000005,9.388529151227058,23.64287407518309,8.054796571471346,3.653104764756522,35.06506469039687,20.1956307469651
181.825,8.75842155919153,13.721985425546542,2.8598927540217245,18.108070947339478,36.092396535129936,20.4592327787708
304.13,0.0,7.825600894354388,35.07710518528261,4.142965179364088,5.4581922204320525,47.496136520566864
213.75,0.0,9.309941520467836,10.24561403508772,36.0,0.0,44.44444444444444
1132.8050000000003,0.0,14.174990399936435,8.658926293580976,18.31394194058112,15.82918066216162,43.02296070373983
329.4525,2.845630250187812,8.612774223901777,20.851260803909515,6.497142987228812,23.36072726720848,37.83246446756362
288.17999999999995,6.76660420570477,37.85828301755848,7.03726837393296,0.0,25.85189811923104,22.48594628357277
235.23,2.1043234281341667,51.672830846405645,9.896696849891596,9.012455894231175,1.5941844152531564,25.71950856608425
90.526,3.512802951638203,29.394869982104595,4.573271767227094,43.192011134922566,6.627930097430572,12.699114066676977
349.54999999999995,0.0,41.76798741238736,2.849377771420398,24.494349878415107,12.144185381204409,18.74409955657274
1143.6,0.0,24.34417628541448,1.7838405036726124,23.473242392444902,20.388247639034628,30.01049317943336
394.14,7.535393514994672,0.0,37.509514385751245,0.0,12.558989191657783,42.39610290759628
297.6083333333333,33.34640047041694,12.449248172934226,8.131492733738414,5.090583260997396,2.217679836474113,38.764595525438914
228.8,18.181818181818183,0.0,0.0,81.81818181818183,0.0,0.0
299.985,0.0,9.933830024834576,7.117022517792555,30.693201326733003,3.8418587596046474,48.41408737103522
128.1,0.0,55.26932084309133,0.0,13.817330210772836,0.0,30.913348946135827
443.0500000000001,3.351766166346913,24.511906105405703,3.5210472858593835,3.9950344204943007,29.56776887484482,35.05247714704886
159.77399999999997,15.227759209883963,7.3603965601412,27.17838947513363,8.562093957715275,20.6166209771302,21.054739819995746
315.77599999999995,1.03079398054317,4.832539521686259,15.59966558573166,24.767240068909608,11.484406668017836,42.28535417511147
470.68666666666667,3.4099117601235083,0.7046442785717321,7.877852215911505,38.42046371967197,16.727334532526946,32.859793493194346
422.7000000000001,0.0,30.092264017033354,0.0,0.0,69.90773598296663,0.0
296.43,5.161420908814897,30.20949296629896,0.0,32.365145228215766,13.33873089768242,18.92520999898796
330.9,9.005741915986704,21.426412813538835,0.0,0.0,56.96585071018435,12.60199456029012
275.79,20.232785815294243,11.195112223068277,17.636607563726024,14.77573516081076,10.515247108307046,25.644512128793647
452.4800000000001,16.633331859971705,3.641044908062234,12.333141796322488,30.22509282178217,7.116336633663364,30.05105198019801
559.6099999999998,2.8877253801754805,3.03782991726381,33.836064401994264,20.77339575775988,1.3402190811457986,38.12476546166082
283.3299999999999,3.864751350015883,6.300074118519043,33.33215684890411,15.533123919104936,9.688349274697352,31.2815444887587
338.9499999999999,0.0,5.871072429561884,10.444018291783452,20.179967546835822,31.0665289865762,32.438412745242665
286.38000000000005,8.799497171590193,17.284726587052166,16.593337523570078,8.799497171590193,29.960192750890418,18.56274879530693
420.1466666666667,4.73644124274063,17.98578274253435,15.096315572339815,7.902002475326075,21.778109231696867,32.50134873536225
332.0149999999998,8.7164736532988,20.04427510805236,9.339939460566546,15.710133578302196,10.805234703251363,35.3839434965288
174.33333333333334,100.0,0.0,0.0,0.0,0.0,0.0
410.94,31.52285005110236,3.0418065897697963,18.834866403854576,12.921594393342096,8.273713924173846,25.40516863775733
151.205,3.27370126649251,13.160940445091098,1.6798386296749446,2.5065308686882046,31.298568169042028,48.0804206210112
378.6828571428572,9.846912984102792,25.12279404552622,10.226423920506416,14.925795426251897,16.798829023909942,23.07924459970273
803.0899999999999,0.0,6.213500354879279,11.38104073017968,45.785652915613454,16.455191821589114,20.16461417773849
211.35,0.0,8.729595457771469,18.05535841022001,33.21504613200852,7.097232079488998,32.902767920511
208.1071428571429,0.0,6.706710142440363,9.116183284709113,31.735026600308917,13.681139522910591,38.76094044963103
769.8099999999997,5.492264324963305,36.93768592250037,4.075031501279538,12.940855535781564,16.875592678712938,23.67857003676233
204.70000000000005,17.830972154372247,27.772349780166092,1.9785051294577425,7.816316560820711,39.41540465722194,5.186451717961242
165.0,0.0,0.0,0.0,100.0,0.0,0.0
48.48,0.0,0.0,100.0,0.0,0.0,0.0
574.02,8.393435768788546,14.799135918609108,7.10776627992056,38.89411518762413,6.062506532873418,24.743040312184245
333.63714285714286,0.8734895909157082,14.515341731393386,10.111926558365376,14.98805374530071,7.748366488828753,51.76282188519606
96.6,0.0,65.83850931677019,0.0,0.0,0.0,34.161490683229815
88.94999999999999,0.0,33.55817875210793,0.0,34.40134907251265,0.0,32.04047217537943
408.0,0.0,100.0,0.0,0.0,0.0,0.0
483.8850000000001,12.833627824793078,23.5076516114366,5.579838184692643,8.847143432840449,21.21888465234508,28.012854293892136
194.72,3.9287181594083807,29.349835661462613,17.95912078882498,12.325390304026296,12.864626129827444,23.57230895645028
100.58333333333331,4.921292460646231,4.921292460646231,5.633802816901409,35.50952775476387,4.971002485501243,44.04308202154101
377.54,1.324362981405944,14.797549045575748,18.572866451236955,13.165933852483624,10.056329572142468,42.08295809715527
448.8299999999999,7.887173317291627,14.281576543457437,17.405253659514738,3.4088630439141774,0.0,57.017133435822046
287.13,0.0,6.338592275276008,14.982760422108454,23.34656775676523,16.09897955629854,39.233099989551775
509.27,1.1045221591690066,0.0,0.971979500068726,2.2532252047047736,94.69829363598878,0.9719795000687256
133.35000000000002,0.0,17.847769028871387,7.8740157480314945,3.8245219347581534,70.45369328833895,0.0
377.544,17.48935223444155,4.590193460894625,10.243044519314305,18.985866548005,13.516305384273092,35.17523785307143
228.654,2.781495184864468,38.249932211988416,9.330254445581534,5.886623457276059,5.654832191870687,38.09686250841883
244.06,6.268950258133247,8.962959927886585,24.782840285175773,16.901581578300416,9.23953126280423,33.844136687699745
282.62800000000004,0.0,61.38811441187711,9.103132032211954,13.834439616740028,3.127786348132528,12.546527591038398
230.09833333333327,1.7383872112647494,30.342100116616816,7.984267595738056,27.433923177771835,16.424137506428416,16.077184392180158
307.92,9.64536243180047,21.921278254091973,29.8908807482463,0.0,0.0,38.54247856586127
403.06625,5.129429715338361,15.62708363699516,6.1277147367213205,29.89520953441277,11.638905514912253,31.581656861620143
1395.795,11.662171020816094,0.5695678806701557,16.695145060700174,40.89712314487444,2.4842473285833515,27.691745564355795
195.92200000000005,2.148814324067741,12.918406304549768,15.643980767856595,17.108849440083297,10.687926828023397,41.49202233541919
481.60999999999945,3.855816947322527,11.91835717696893,14.45775627582486,20.7283901912336,17.140424825065946,31.89925458358427
260.94,33.45596688893999,21.441710738100717,21.437878439488003,11.72683375488618,0.0,11.937610178585114
292.25,2.540633019674936,17.852865697177076,5.816937553464499,28.6398631308811,11.83917878528657,33.31052181351583
283.21000000000004,33.45573955721902,0.0,36.709508845026654,0.4501959676565092,0.0,29.384555630097804
122.38333333333333,21.925643469971405,0.0,69.8624540378592,0.0,1.0213809069862456,7.190521585183168
47.55,0.0,68.76971608832807,0.0,0.0,31.23028391167193,0.0
259.45,21.31431875120447,6.879938331084988,9.134708036230489,6.822123723260745,8.67219117363654,47.176719984582775
258.56875,7.862512387904569,6.1709893403591884,8.577022552029199,21.455609001474464,15.648642769089458,40.28522394914312
269.055,18.73346837387647,15.737178891552531,5.946739514225715,30.685175893404693,18.56497742097341,10.33245990596718
392.71,0.0,2.915637493315677,27.424817295205106,23.93623793639072,4.95340072827277,40.76990654681572
1069.4699999999991,12.576322851505894,20.112766136497527,6.73230665656821,17.083228141041833,13.296305646722216,30.19907056766437
290.615,3.217315004387247,17.738244756808836,23.482958553412587,22.227001359186552,16.559709581404952,16.77477074479982
247.0333333333333,0.0,9.175549858318718,26.533531237349887,17.892322223721496,4.048036702199434,42.35055997841048
225.76,0.0,24.29571226080793,6.750531537916372,0.0,52.88802267895111,16.065733522324592
508.252,4.163289077072005,9.528344207204302,11.46832673555638,13.861627696497012,34.00950709490568,26.968905188764623
353.1775,2.3147001153810765,13.286520234159877,11.315839768954705,17.052332042669764,29.20981659363917,26.8207912451954
393.49,26.989250044473817,8.767694223487256,27.05024269994156,5.362270959871916,0.0,31.83054207222547
622.53,8.381282829743146,32.41610846063644,4.853741988337912,17.618106757907253,12.982506867138936,23.74825309623633
