CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
17428.0,569840,433.2,0.0,183.60000000000002,0.0,0.0,0.0,249.59999999999997,2011-10-06 13:26:00.000000000
17428.0,569841,124.3,0.0,59.50000000000001,0.0,0.0,45.0,19.799999999999997,2011-10-06 13:27:00.000000000
17428.0,572835,590.4,0.0,19.9,0.0,358.0,67.5,145.0,2011-10-26 11:49:00.000000000
17428.0,573902,311.18,0.0,193.0,0.0,12.48,22.5,83.2,2011-11-01 14:51:00.000000000
17428.0,577044,460.8,0.0,0.0,0.0,460.8,0.0,0.0,2011-11-17 13:45:00.000000000
17428.0,577045,145.0,0.0,0.0,0.0,0.0,0.0,145.0,2011-11-17 13:46:00.000000000
17428.0,581488,415.6,0.0,249.20000000000002,0.0,0.0,0.0,166.4,2011-12-09 09:45:00.000000000
17430.0,574754,153.16,0.0,0.0,48.36,81.4,0.0,23.4,2011-11-07 09:24:00.000000000
17432.0,574085,175.89,0.0,0.0,41.98,36.41,43.5,54.0,2011-11-02 17:30:00.000000000
17432.0,577804,189.87000000000003,3.25,22.65,12.69,22.93,55.699999999999996,72.64999999999999,2011-11-21 17:33:00.000001024
17434.0,571942,294.48,14.850000000000001,42.2,49.08,67.5,33.95,86.89999999999999,2011-10-20 10:06:00.000000000
17434.0,574064,313.7399999999999,0.0,0.0,101.28000000000002,90.96000000000001,42.3,79.19999999999999,2011-11-02 14:34:59.999999744
17434.0,576833,226.17,0.0,17.0,117.39999999999999,0.0,44.550000000000004,47.22,2011-11-16 15:08:00.000000000
17434.0,578310,313.52,0.0,32.9,56.60000000000001,90.42000000000002,86.05,47.55,2011-11-23 16:22:00.000000000
17434.0,579832,371.55999999999995,14.850000000000001,0.0,89.32,150.48000000000002,72.15,44.760000000000005,2011-11-30 15:58:00.000000000
17434.0,581137,321.3400000000001,0.0,0.0,49.92,42.28,193.8,35.339999999999996,2011-12-07 13:16:00.000000000
17436.0,581358,93.89999999999999,0.0,0.0,0.0,76.5,0.0,17.4,2011-12-08 12:30:00.000000000
17442.0,574090,321.92,0.0,41.650000000000006,54.419999999999995,65.92,79.65,80.28,2011-11-03 09:17:00.000000512
17447.0,573383,169.04999999999998,0.0,0.0,5.04,68.04,14.850000000000001,81.12,2011-10-30 14:18:00.000000000
17449.0,572751,388.12,0.0,156.7,50.72,30.300000000000004,51.8,98.6,2011-10-25 17:21:00.000000768
17449.0,572752,206.62000000000003,0.0,75.9,6.8,0.0,108.92,15.0,2011-10-25 17:22:00.000000000
17449.0,581191,424.03999999999985,0.0,103.1,8.77,83.72000000000001,184.46000000000004,43.989999999999995,2011-12-07 16:56:00.000000000
17450.0,572545,806.88,0.0,0.0,0.0,806.88,0.0,0.0,2011-10-24 16:48:00.000000000
17450.0,573452,1048.9599999999998,0.0,0.0,0.0,72.8,976.16,0.0,2011-10-31 10:45:00.000000000
17450.0,574285,859.2,0.0,0.0,0.0,614.4000000000001,0.0,244.79999999999998,2011-11-03 15:01:00.000000000
17450.0,574293,965.9200000000001,0.0,0.0,35.04,767.6800000000001,0.0,163.2,2011-11-03 15:32:00.000000000
17450.0,576088,1314.9399999999998,0.0,0.0,0.0,0.0,1132.34,182.60000000000002,2011-11-14 08:41:00.000000000
17450.0,576090,716.1599999999999,0.0,0.0,159.36,230.39999999999998,0.0,326.4,2011-11-14 08:56:00.000000000
17450.0,577747,4035.84,384.0,3651.84,0.0,0.0,0.0,0.0,2011-11-21 14:21:00.000000000
17450.0,579251,231.36,0.0,0.0,0.0,231.36,0.0,0.0,2011-11-28 16:39:00.000000000
17450.0,579253,230.39999999999998,0.0,0.0,0.0,230.39999999999998,0.0,0.0,2011-11-28 16:54:00.000000000
17450.0,579271,1887.4899999999998,0.0,0.0,0.0,124.80000000000001,1553.9099999999999,208.77999999999997,2011-11-29 09:56:00.000000000
17450.0,580063,874.0799999999999,0.0,0.0,71.03999999999999,803.04,0.0,0.0,2011-12-01 13:29:00.000000000
17451.0,571217,470.55,45.4,0.0,32.879999999999995,141.12,115.24999999999999,135.89999999999998,2011-10-14 13:24:00.000000000
17451.0,571218,18.72,0.0,0.0,18.72,0.0,0.0,0.0,2011-10-14 13:24:00.000000000
17451.0,578372,27.29,0.0,9.95,0.0,17.34,0.0,0.0,2011-11-24 11:17:00.000000000
17451.0,578373,300.26,53.10000000000001,0.0,51.96,65.45,82.35,47.4,2011-11-24 11:18:59.999999744
17451.0,581418,294.18,35.400000000000006,0.0,17.880000000000003,121.20000000000002,79.5,40.2,2011-12-08 15:02:00.000000000
17453.0,569917,341.99999999999994,0.0,0.0,0.0,183.6,19.8,138.59999999999997,2011-10-06 17:02:00.000000000
17453.0,577825,144.72000000000003,25.35,16.5,0.0,0.0,49.8,53.07,2011-11-22 09:42:00.000000000
17458.0,578506,316.49999999999994,23.5,51.7,21.04,34.73,96.45,89.07999999999998,2011-11-24 13:01:00.000001536
17459.0,570482,300.38999999999993,5.83,47.45,39.040000000000006,49.23999999999998,8.7,150.13000000000008,2011-10-10 16:59:59.999997952
17459.0,573026,356.90999999999997,4.2,0.0,58.650000000000006,38.56,19.75,235.75,2011-10-27 13:25:00.000001024
17461.0,575587,381.1199999999999,0.0,26.75,135.39000000000001,36.9,64.5,117.58,2011-11-10 12:01:00.000001280
17461.0,576911,327.55999999999995,9.9,62.300000000000004,100.45000000000002,73.39,25.8,55.71999999999999,2011-11-17 10:01:00.000001536
17461.0,576915,25.699999999999996,0.0,0.0,8.299999999999999,0.0,0.0,17.4,2011-11-17 10:21:00.000000000
17462.0,570427,199.53000000000003,15.299999999999999,50.5,0.0,0.0,58.7,75.03,2011-10-10 13:56:00.000000000
17463.0,572219,449.9599999999998,15.91,89.35,43.8,132.70000000000002,58.7,109.50000000000001,2011-10-21 13:17:00.000001536
17463.0,578272,198.31000000000003,0.0,17.0,28.659999999999997,83.80000000000001,0.0,68.85,2011-11-23 13:40:00.000000000
17466.0,579433,302.86999999999995,0.0,65.05,28.24,30.180000000000003,40.2,139.2,2011-11-29 13:14:59.999999744
17468.0,578802,107.0,0.0,0.0,17.0,0.0,0.0,90.0,2011-11-25 12:52:00.000000000
17468.0,579494,30.0,0.0,0.0,0.0,0.0,0.0,30.0,2011-11-29 15:33:00.000000000
17469.0,578260,378.90000000000003,0.0,39.8,16.4,165.50000000000003,82.2,75.0,2011-11-23 13:15:00.000000000
17470.0,572860,308.59999999999997,16.5,0.0,128.12,23.4,26.7,113.88000000000001,2011-10-26 12:42:00.000000000
17481.0,574306,405.0,57.75,54.35,107.4,64.5,36.400000000000006,84.6,2011-11-03 16:37:00.000000512
17481.0,578335,417.56,85.80000000000001,0.0,45.39999999999999,195.36,31.6,59.39999999999999,2011-11-24 09:06:00.000000000
17481.0,580891,172.4,16.439999999999998,58.1,20.279999999999998,35.400000000000006,22.5,19.68,2011-12-06 12:28:00.000000000
17483.0,569661,139.3,0.0,16.5,33.9,17.700000000000003,56.2,15.0,2011-10-05 13:10:00.000000000
17489.0,570695,168.08,10.2,0.0,98.12,24.96,0.0,34.8,2011-10-12 08:56:00.000000000
17490.0,569936,233.87,19.9,12.5,0.0,0.0,30.0,171.46999999999997,2011-10-06 17:52:00.000000000
17490.0,581143,40.4,0.0,0.0,0.0,0.0,0.0,40.4,2011-12-07 13:46:00.000000000
17490.0,581481,242.3,30.0,42.3,0.0,81.36,60.32,28.32,2011-12-09 09:07:00.000000000
17490.0,581482,488.4,102.0,0.0,0.0,0.0,47.400000000000006,339.0,2011-12-09 09:08:00.000000000
17491.0,574169,360.83000000000004,0.0,15.9,0.0,194.88000000000005,14.850000000000001,135.2,2011-11-03 11:40:00.000000000
17491.0,578807,331.52000000000004,0.0,0.0,0.0,178.88,0.0,152.64000000000001,2011-11-25 13:10:00.000000000
17491.0,581436,442.9000000000001,0.0,76.30000000000001,113.39999999999998,173.40000000000003,30.0,49.8,2011-12-08 16:18:00.000000000
17495.0,573866,342.59000000000003,0.0,79.8,20.159999999999997,130.38,24.75,87.5,2011-11-01 12:06:00.000000000
17495.0,580213,154.97,0.0,0.0,20.4,81.30000000000001,24.75,28.52,2011-12-02 12:08:00.000000000
17500.0,575494,33.0,0.0,33.0,0.0,0.0,0.0,0.0,2011-11-10 09:08:00.000000000
17502.0,575695,226.60000000000002,29.700000000000003,38.5,0.0,113.40000000000002,15.0,30.0,2011-11-10 16:39:00.000000000
17502.0,577734,132.00000000000003,0.0,0.0,0.0,108.60000000000002,0.0,23.4,2011-11-21 13:14:00.000000000
17502.0,578023,30.0,0.0,0.0,0.0,0.0,0.0,30.0,2011-11-22 13:25:00.000000000
17502.0,579676,300.50000000000006,0.0,0.0,60.84,73.20000000000002,15.8,150.66000000000003,2011-11-30 13:13:00.000000000
17503.0,573780,340.43,50.25000000000001,69.9,28.68,47.52,49.8,94.28,2011-11-01 11:12:00.000000000
17503.0,581010,218.53000000000006,53.1,0.0,46.87,42.96,19.8,55.8,2011-12-07 09:18:00.000000000
17509.0,570125,313.5599999999999,30.6,0.0,92.48,72.48,0.0,118.0,2011-10-07 13:14:00.000000000
17509.0,570177,654.69,0.0,17.85,10.2,29.94,197.0,399.7,2011-10-07 14:17:00.000001280
17509.0,570179,898.1400000000001,0.0,35.7,10.2,115.73999999999998,204.5,532.0,2011-10-07 14:26:59.999998464
17509.0,570180,898.1400000000001,0.0,35.7,10.2,115.73999999999998,204.5,532.0,2011-10-07 14:28:00.000000000
17509.0,570186,639.69,0.0,17.85,10.2,29.94,182.0,399.7,2011-10-07 15:01:00.000001280
17509.0,570192,898.1400000000001,0.0,35.7,10.2,115.73999999999998,204.5,532.0,2011-10-07 15:25:59.999997952
17509.0,570249,896.8900000000001,0.0,35.7,10.2,115.73999999999998,204.5,530.75,2011-10-10 08:58:00.000002048
17509.0,570888,869.9900000000001,0.0,23.8,10.2,115.74000000000002,189.5,530.75,2011-10-13 10:26:00.000001792
17510.0,576388,308.48,20.4,0.0,35.519999999999996,72.96000000000001,29.6,150.0,2011-11-15 10:00:00.000000000
17511.0,569573,3312.4500000000003,179.0,617.23,79.62,903.54,676.82,856.2400000000001,2011-10-05 10:10:59.999998976
17511.0,572772,1560.09,0.0,180.0,0.0,487.94,458.23,433.91999999999996,2011-10-26 10:29:00.000000000
17511.0,572773,78.72,0.0,0.0,0.0,0.0,17.700000000000003,61.019999999999996,2011-10-26 10:30:00.000000000
17511.0,575219,6200.82,1000.0200000000001,363.0,362.1,2514.2,845.4200000000001,1116.08,2011-11-09 11:17:00.000001536
17511.0,578125,2304.84,342.14,163.20000000000002,409.50000000000006,537.0,545.1400000000001,307.86,2011-11-23 10:30:59.999998976
17511.0,580652,1538.2400000000002,146.04,254.60000000000002,112.32,625.6800000000001,61.2,338.40000000000003,2011-12-05 13:33:00.000000768
17511.0,581020,4590.039999999999,139.2,563.2,166.98000000000002,1969.88,977.06,773.72,2011-12-07 10:12:00.000000000
17512.0,571912,581.41,0.0,81.94999999999999,138.72,167.94000000000003,125.7,67.1,2011-10-19 15:26:00.000000000
17512.0,575850,313.44000000000005,0.0,0.0,79.2,81.6,0.0,152.64000000000001,2011-11-11 12:11:00.000000000
17515.0,575090,67.64999999999999,0.0,0.0,0.0,31.16,33.11,3.38,2011-11-08 14:04:00.000000000
17516.0,578662,159.23000000000002,15.8,9.95,0.0,25.25,57.800000000000004,50.42999999999999,2011-11-24 16:50:59.999999488
17519.0,578086,356.02,26.4,32.4,73.91999999999999,68.4,143.20000000000002,11.7,2011-11-22 16:43:00.000000000
17520.0,571404,546.8100000000001,0.0,77.55,60.879999999999995,124.24000000000001,99.94,184.20000000000002,2011-10-17 12:04:00.000000000
17521.0,569667,338.18999999999994,10.2,19.9,40.8,0.0,76.45,190.84,2011-10-05 13:42:00.000000000
17521.0,575563,224.21000000000004,0.0,12.5,33.72,65.94,0.0,112.05000000000001,2011-11-10 11:22:00.000000000
17522.0,581361,158.46,0.0,0.0,0.0,33.96,30.9,93.6,2011-12-08 12:31:00.000000000
17523.0,577527,187.29000000000002,33.9,0.0,20.4,64.53999999999999,29.9,38.55,2011-11-20 13:40:00.000000000
17523.0,579148,125.55,16.95,0.0,20.4,17.700000000000003,70.5,0.0,2011-11-28 13:20:00.000000000
17526.0,580598,307.20000000000005,0.0,47.7,21.0,116.10000000000001,0.0,122.4,2011-12-05 11:05:00.000000000
17527.0,571410,151.15,14.850000000000001,30.0,10.2,53.10000000000001,36.8,6.2,2011-10-17 12:32:00.000000000
17528.0,570862,462.40999999999997,25.55,37.8,107.36000000000001,100.9,54.9,135.9,2011-10-12 15:34:59.999999232
17528.0,572129,459.19,106.50000000000001,39.650000000000006,20.159999999999997,42.5,53.1,197.28,2011-10-21 09:25:00.000000512
17528.0,573100,388.01,0.0,17.9,30.359999999999996,30.300000000000004,98.0,211.45000000000002,2011-10-27 14:49:00.000000512
17528.0,575342,364.77000000000004,0.0,81.05000000000001,0.0,92.22,15.0,176.5,2011-11-09 14:44:00.000000000
17528.0,577834,459.79,25.8,50.75,56.239999999999995,27.42,82.5,217.07999999999998,2011-11-22 10:21:00.000000768
17528.0,581399,200.5,22.740000000000002,53.8,33.36,41.6,31.6,17.4,2011-12-08 13:27:00.000000000
17530.0,573152,218.82999999999998,15.299999999999999,60.55,40.080000000000005,58.900000000000006,16.200000000000003,27.799999999999997,2011-10-27 20:16:00.000000000
17530.0,578324,172.45,30.9,15.7,12.689999999999998,15.96,34.8,62.4,2011-11-23 17:32:00.000000000
17530.0,581456,215.02999999999994,2.52,0.0,45.36,24.85,57.15,85.15,2011-12-08 18:42:00.000001024
17534.0,571428,223.36,0.0,0.0,10.5,50.160000000000004,123.1,39.599999999999994,2011-10-17 12:47:00.000000000
17537.0,575520,266.92,0.0,0.0,59.76,47.16,15.0,145.0,2011-11-10 10:56:00.000000000
17538.0,576198,92.66000000000001,0.0,0.0,46.06,0.0,16.6,30.0,2011-11-14 12:12:00.000000000
17540.0,576503,301.6,14.850000000000001,43.35,17.4,12.600000000000001,98.35000000000001,115.05000000000001,2011-11-15 11:56:00.000000000
17545.0,573038,340.8899999999999,30.75,8.5,33.910000000000004,97.97,32.65,137.11000000000004,2011-10-27 13:47:59.999997184
17545.0,573068,122.68,13.63,32.95,14.64,10.46,21.65,29.35,2011-10-27 13:56:00.000000000
17545.0,573075,178.45,4.95,10.9,10.44,13.76,7.7,130.7,2011-10-27 14:04:00.000000000
17549.0,571736,28.2,0.0,0.0,18.72,0.0,0.0,9.48,2011-10-19 10:05:00.000000000
17549.0,576641,120.66,0.0,0.0,35.04,0.0,0.0,85.62,2011-11-16 09:59:00.000000000
17552.0,570481,16.5,0.0,0.0,0.0,0.0,0.0,16.5,2011-10-10 17:00:00.000000000
17554.0,570661,210.14000000000001,0.0,17.0,12.239999999999998,45.9,105.0,30.0,2011-10-11 14:19:00.000000000
17554.0,578103,254.11999999999998,0.0,0.0,0.0,35.400000000000006,75.0,143.72,2011-11-23 08:42:00.000000000
17554.0,581411,238.3,0.0,0.0,8.5,0.0,210.0,19.799999999999997,2011-12-08 14:15:00.000000000
17555.0,577497,281.98,13.01,0.0,17.23,84.29,41.400000000000006,126.04999999999998,2011-11-20 12:21:59.999997952
17557.0,572906,150.8,0.0,8.5,0.0,20.8,101.7,19.799999999999997,2011-10-26 15:43:00.000000000
17557.0,578804,102.30000000000001,0.0,0.0,37.8,0.0,29.700000000000003,34.8,2011-11-25 12:57:00.000000000
17561.0,577511,165.11999999999998,0.0,12.2,40.949999999999996,21.41,28.2,62.35999999999999,2011-11-20 12:53:00.000001280
17562.0,571911,103.8,0.0,0.0,0.0,62.400000000000006,24.900000000000002,16.5,2011-10-19 15:15:00.000000000
17562.0,578825,165.7,0.0,0.0,17.0,86.5,16.6,45.6,2011-11-25 14:21:00.000000000
17564.0,572868,124.34000000000003,0.0,0.0,0.0,76.24000000000001,48.1,0.0,2011-10-26 13:20:00.000000000
17564.0,576563,210.55,4.95,36.65,0.0,30.6,81.6,56.74999999999999,2011-11-15 13:26:59.999999488
17566.0,576246,394.82,20.9,69.25,88.43999999999997,76.93,47.95,91.35000000000001,2011-11-14 13:41:59.999997696
17566.0,580137,474.9499999999998,21.9,27.75,46.31,124.85,91.70000000000002,162.44,2011-12-01 19:54:00.000002560
17567.0,571036,988.0300000000002,284.79999999999995,166.35,97.14000000000001,92.5,74.7,272.54,2011-10-13 12:52:00.000000000
17567.0,580322,186.0,30.599999999999998,0.0,20.879999999999995,19.92,114.6,0.0,2011-12-02 15:48:00.000000000
17571.0,572103,861.8699999999998,7.9,241.03999999999996,74.41999999999999,148.76,123.20000000000003,266.54999999999995,2011-10-20 15:57:00.000001792
17573.0,575620,198.38999999999996,0.0,41.650000000000006,16.32,35.400000000000006,30.0,75.02,2011-11-10 13:01:00.000000000
17576.0,571715,317.0,13.899999999999999,17.0,28.18,95.92000000000002,61.00000000000001,101.0,2011-10-18 17:04:00.000000000
17576.0,573918,132.53000000000003,2.95,7.95,0.0,47.879999999999995,13.8,59.95,2011-11-01 17:20:00.000000000
17576.0,580128,289.0,21.9,53.349999999999994,13.129999999999999,57.47,34.8,108.35,2011-12-01 17:56:00.000000000
17579.0,580633,178.04,0.0,14.45,21.349999999999998,44.589999999999996,32.87,64.78,2011-12-05 12:28:00.000000000
17581.0,574684,1349.6900000000003,138.75,96.80000000000001,149.34,685.4,139.5,139.9,2011-11-06 12:56:00.000000000
17581.0,574685,174.9,0.0,0.0,0.0,42.3,30.0,102.6,2011-11-06 12:59:00.000000000
17581.0,574687,157.7,0.0,0.0,0.0,143.2,0.0,14.5,2011-11-06 13:02:00.000000000
17581.0,581579,903.62,17.700000000000003,34.0,46.36,610.06,104.25,91.25,2011-12-09 12:18:59.999998976
17581.0,581581,51.18,0.0,0.0,0.0,34.68,0.0,16.5,2011-12-09 12:20:00.000000000
17581.0,581582,29.88,0.0,0.0,0.0,12.48,0.0,17.4,2011-12-09 12:21:00.000000000
17584.0,580374,492.8499999999999,0.0,81.5,6.6000000000000005,100.80000000000001,125.5,178.45000000000002,2011-12-02 17:12:00.000000000
17589.0,570479,559.8500000000001,98.35,0.0,59.8,84.0,88.4,229.29999999999998,2011-10-10 16:58:00.000002560
17590.0,573381,349.37999999999994,0.0,45.95,41.339999999999996,120.74,32.9,108.45,2011-10-30 14:05:00.000001536
17590.0,578074,787.8199999999996,11.25,111.85000000000001,55.91000000000002,229.75,107.80000000000001,271.26000000000005,2011-11-22 16:05:59.999996928
17590.0,581132,320.93,0.0,49.5,16.599999999999998,99.26,19.8,135.76999999999998,2011-12-07 12:55:00.000000000
17593.0,580759,678.1999999999999,40.86,155.8,119.28,42.64,27.3,292.31999999999994,2011-12-06 10:29:59.999998208
17595.0,574079,155.8,0.0,50.849999999999994,19.8,19.349999999999998,30.400000000000002,35.4,2011-11-02 16:18:59.999998976
17595.0,578999,230.88999999999996,0.0,38.95,33.35,76.69999999999999,28.0,53.89,2011-11-27 16:08:00.000000000
17596.0,570168,526.12,51.5,205.35000000000002,164.54000000000002,22.73,25.45,56.55,2011-10-07 14:05:00.000001280
17596.0,572677,164.07999999999998,48.25,8.5,69.3,6.68,7.5,23.849999999999998,2011-10-25 13:46:00.000001280
17596.0,576792,295.16999999999996,46.800000000000004,17.85,135.12,35.400000000000006,0.0,60.0,2011-11-16 14:11:00.000000000
17600.0,577826,159.17000000000002,17.700000000000003,15.3,40.32,12.600000000000001,56.599999999999994,16.65,2011-11-22 09:43:00.000000000
17602.0,573151,1023.7299999999999,38.3,50.25,172.92000000000002,138.43,151.65000000000003,472.18000000000006,2011-10-27 20:08:59.999997184
17602.0,576860,769.3599999999997,30.62,45.5,157.64999999999995,254.59,92.2,188.8,2011-11-16 15:57:59.999997184
17602.0,581146,1088.6899999999998,82.96000000000001,55.35,205.35000000000005,259.31,137.65,348.06999999999994,2011-12-07 13:52:59.999998464
17608.0,574686,186.19000000000008,0.0,0.0,80.58999999999997,35.82,25.45,44.32999999999999,2011-11-06 13:00:00.000000000
17608.0,574688,5.8,0.0,0.0,0.0,0.0,0.0,5.8,2011-11-06 13:06:00.000000000
17609.0,573345,326.21,11.7,17.9,92.72,68.73,12.850000000000001,122.31000000000002,2011-10-30 12:13:59.999997440
17609.0,573349,29.970000000000002,0.0,0.0,0.0,4.16,12.450000000000001,13.36,2011-10-30 12:28:00.000000000
17611.0,573285,113.15,0.0,40.25,0.0,56.4,0.0,16.5,2011-10-28 14:38:00.000000000
17611.0,574089,300.1,0.0,83.7,28.2,0.0,60.8,127.4,2011-11-03 09:06:59.999999488
17611.0,575186,242.45000000000002,20.4,33.0,64.2,17.700000000000003,31.85,75.3,2011-11-09 09:01:00.000000000
17611.0,580286,176.88,0.0,67.0,20.4,12.48,47.0,30.0,2011-12-02 13:28:00.000000000
17611.0,580288,129.17000000000002,0.0,17.85,0.0,29.82,32.0,49.5,2011-12-02 13:29:00.000000000
17612.0,571486,353.51000000000005,17.85,92.45,77.28,17.700000000000003,29.85,118.38,2011-10-17 14:58:59.999999232
17613.0,572930,371.87,0.0,66.35,42.12,231.0,0.0,32.4,2011-10-27 10:01:00.000000000
17613.0,572931,109.25,0.0,16.5,0.0,41.6,14.850000000000001,36.3,2011-10-27 10:02:00.000000000
17613.0,576917,264.09999999999997,0.0,0.0,7.800000000000001,177.0,49.800000000000004,29.5,2011-11-17 10:40:00.000000000
17613.0,576922,7.800000000000001,0.0,0.0,7.800000000000001,0.0,0.0,0.0,2011-11-17 10:51:00.000000000
17614.0,571105,386.3199999999999,26.23,52.0,45.63000000000001,111.94999999999999,80.35,70.16,2011-10-13 16:00:59.999998208
17618.0,580401,224.89999999999998,86.0,62.7,0.0,37.800000000000004,0.0,38.4,2011-12-04 11:50:00.000000000
17620.0,570601,81.44,0.0,34.0,47.44,0.0,0.0,0.0,2011-10-11 12:08:00.000000000
17621.0,577396,478.12000000000006,0.0,33.0,19.919999999999998,204.0,143.20000000000002,78.0,2011-11-18 17:11:00.000000000
17623.0,574836,527.05,0.0,0.0,73.92,130.98000000000002,154.75,167.4,2011-11-07 11:32:00.000000000
17624.0,578701,443.18000000000006,25.200000000000003,30.4,49.44,113.94,122.19999999999999,101.99999999999999,2011-11-25 10:52:00.000000000
17625.0,571841,381.92000000000013,68.2,34.05,15.699999999999998,71.42,141.85,50.69999999999999,2011-10-19 12:21:00.000001536
17625.0,577740,411.3499999999999,68.9,50.85,13.37,114.01,95.55000000000001,68.67,2011-11-21 13:36:00.000000000
17629.0,569417,593.79,0.0,9.95,79.52,116.22,163.2,224.89999999999998,2011-10-04 10:29:00.000000768
17629.0,577801,79.62,0.0,0.0,79.62,0.0,0.0,0.0,2011-11-21 17:04:00.000000000
17629.0,580395,339.45,75.2,0.0,39.72,127.09,0.0,97.44,2011-12-04 10:56:00.000000000
17631.0,581224,111.83000000000001,14.850000000000001,0.0,30.119999999999997,25.080000000000002,15.8,25.98,2011-12-08 09:47:00.000000000
17633.0,575078,320.34000000000003,40.6,49.2,10.2,136.64,19.8,63.9,2011-11-08 13:25:00.000000000
17634.0,572282,147.85999999999999,13.48,6.25,15.079999999999997,3.9,35.900000000000006,73.25,2011-10-23 11:38:59.999998976
17634.0,574250,133.66000000000003,21.450000000000003,9.9,19.96,11.8,29.75,40.79999999999999,2011-11-03 13:09:00.000001024
17636.0,577543,265.93000000000006,29.85,18.75,33.839999999999996,51.519999999999996,36.550000000000004,95.42,2011-11-20 14:40:00.000000000
